code;country
USA;United States of America
CAN;Canada
MEX;Mexico
BRA;Brazil
ARG;Argentina
COL;Colombia
CHL;Chile
PER;Peru
VEN;Venezuela
ECU:Ecuador
BOL;Bolivia
PRY;Paraguay
URY;Uruguay
GUY;Guyana
SUR;Suriname
FRA;France
DEU;Germany
ITA;Italy
ESP;Spain
GBR;United Kingdom
NLD;Netherlands
BEL;Belgium
LUX;Luxembourg
CHE;Switzerland
AUT;Austria
HUN;Hungary
POL;Poland
CZE;Czech Republic
SVK;Slovakia
ROU;Romania
BGR;Bulgaria
GRC;Greece
TUR;Turkey
ISR;Israel
SAU;Saudi Arabia
ARE;United Arab Emirates
EGY;Egypt
ZAF;South Africa
KEN;Kenya
NGA;Nigeria
GHA;Ghana
Tanzania;Tanzania
UGA;Uganda
RWA;Rwanda
ETH;Ethiopia
IND;India
PAK;Pakistan
CHN;China
JPN;Japan
KOR;South Korea
